Unit Number,Unit Tag Number,License Plate,Year,Make,Model,Body Style,VIN,Last Return Date,Idle Days,In Service Days,Service Start Date,Turnback Date,Current Miles,Current Fuel,Current Status,Utilization,Inspection Expiration,Plate Sticker Expiration
"=""RA412862""",,"=""AANU25427""",2024,Hyundai,SONATA SEL AWD,Sedan 4 Dr.,KMHL64JA1RA412862,12/05/2025 6:22 AM,15,381,12/03/2024,12/03/2025,10280,"=""H""",Turnback Reached,43.72%,,12/31/2025
"=""RH115399""",,"=""746575E""",2024,Hyundai,SANTA CRUZ XRT AWD,Pickup,5NTJDDDF5RH115399,11/25/2025 11:48 PM,24,381,12/03/2024,12/03/2025,14173,"=""F""",Turnback Reached,11.78%,,12/31/2025
"=""RH119584""",,"=""AANU4763""",2024,Hyundai,SANTA CRUZ SEL AWD,Pickup,5NTJCDDE6RH119584,10/25/2025 11:00 PM,55,381,12/03/2024,12/03/2025,9181,"=""F""",Turnback Reached,37.43%,,12/31/2025
"=""SE015414""",,"=""AANY1379""",2025,Hyundai,TUCSON SE AWD,Wagon 4 Dr.,3KMJACDE1SE015414,10/24/2025 10:12 PM,56,322,01/31/2025,01/31/2026,6257,"=""3/8""",Ready,46.13%,,03/15/2026
"=""SH150890""",,"=""A62968""",2025,Hyundai,SANTA CRUZ SE AWD,Pickup,5NTJADDE9SH150890,12/18/2025 12:00 AM,2,121,08/20/2025,08/20/2026,2612,"=""3/4""",Ready,51.64%,,10/01/2026
"=""SU093371""",,"=""CCFT1313""",2025,Hyundai,ELANTRA SE,Sedan 4 Dr.,KMHLL4DG0SU093371,11/20/2025 11:47 PM,29,79,10/01/2025,10/01/2026,2450,"=""3/4""",Ready,60%,,11/09/2026
"=""SU353348""",,"=""CCFQ5344""",2025,Hyundai,VENUE SE,Utility,KMHRB8A35SU353348,11/29/2025 12:24 AM,0,116,08/25/2025,08/25/2026,2526,"=""1/8""",In Use,56.41%,,10/01/2026
"=""SU832630""",,"=""AANY1375""",2025,Hyundai,PALISADE XRT AWD,Wagon,KM8R3DGE7SU832630,10/15/2025 4:50 AM,66,322,01/31/2025,01/31/2026,7000,"=""F""",Ready,26.01%,,03/15/2026
"=""TA528566""",,"=""CCFT1314""",2026,Hyundai,SONATA SEL SPORT AWD,Sedan 4 Dr.,KMHL64JA8TA528566,12/20/2025 6:02 AM,0,79,10/01/2025,10/01/2026,2165,"=""H""",Ready,57.5%,,11/09/2026
"=""TU032764""",,"=""CCFS8173""",2026,Hyundai,PALISADE XRT PRO AWD,Wagon,KM8RJES22TU032764,12/20/2025 6:01 AM,0,84,09/26/2025,09/26/2026,2252,"=""F""",Ready,67.06%,,11/09/2026
"=""TU343559""",,"=""CCFQ5323""",2026,Hyundai,KONA SE AWD,Utility,KM8HACAB9TU343559,12/19/2025 4:45 AM,0,116,08/25/2025,08/25/2026,1647,"=""H""",In Use,65.81%,,10/01/2026
"=""TU367212""",,"=""CCFT1315""",2026,Hyundai,KONA SE AWD,Utility,KM8HACAB3TU367212,11/08/2025 5:00 AM,42,79,10/01/2025,10/01/2026,172,"=""F""",Ready,37.5%,,11/09/2026
